2024-10-22 17:03:07,2024-10-22 15:03:27,2024-10-22 05:03:25,2024-10-21 19:03:39,2024-10-21 15:03:39,2024-10-21 14:03:34,2024-10-21 05:03:36,2024-10-20 19:03:17,2024-10-20 05:03:15,2024-10-19 05:03:11,2024-10-18 22:03:13,2024-10-18 18:03:10,2024-10-18 16:03:17,2024-10-18 15:03:18,2024-10-18 05:03:13,2024-10-18 02:03:08,2024-10-17 20:03:04,2024-10-17 19:03:12,2024-10-17 15:03:22,2024-10-17 05:03:14,2024-10-16 20:03:16,2024-10-16 18:03:17,2024-10-16 16:03:18,2024-10-16 15:03:17,2024-10-16 05:03:18,2024-10-16 02:03:17,2024-10-15 22:03:27,2024-10-15 16:03:15,2024-10-15 15:03:21,2024-10-15 05:03:16,2024-10-15 01:03:10,2024-10-14 16:03:20,2024-10-14 14:03:12,2024-10-14 05:03:18,2024-10-13 20:03:09,2024-10-13 05:03:15,2024-10-12 17:03:08,2024-10-11 19:03:07,2024-10-11 16:03:12,2024-10-11 15:03:11,2024-10-11 05:03:10,2024-10-11 02:03:15,2024-10-10 22:03:17,2024-10-10 20:03:13,2024-10-10 17:03:13,2024-10-10 15:03:17,2024-10-10 01:03:07,2024-10-09 21:03:05,2024-10-09 15:03:14,2024-10-08 20:03:14,2024-10-08 18:03:05,2024-10-08 15:03:11,2024-10-08 01:03:02,2024-10-07 20:03:07,2024-10-07 19:03:03,2024-10-07 14:03:02,2024-10-06 19:03:07,2024-10-06 05:03:05,2024-10-05 05:03:07,2024-10-04 05:03:11,2024-10-04 02:03:04,2024-10-03 20:03:03,2024-10-03 19:03:02,2024-10-03 16:03:06,2024-10-03 15:03:06,2024-10-03 05:03:03,2024-10-02 21:03:04,2024-10-02 19:03:02,2024-10-02 15:03:08,2024-10-02 05:03:08,2024-10-02 01:03:02,2024-10-01 21:03:01,2024-10-01 20:02:58,2024-10-01 16:03:01,2024-10-01 15:02:59,2024-10-01 05:03:10,2024-09-30 17:03:05,2024-09-30 15:03:01,2024-09-30 14:03:06,2024-09-30 05:03:11,2024-09-29 19:03:06,2024-09-29 05:03:03,2024-09-28 21:03:02,2024-09-28 16:03:07,2024-09-28 05:03:04,2024-09-28 01:02:57,2024-09-27 18:03:06,2024-09-27 17:03:03,2024-09-27 15:03:00,2024-09-27 05:03:07,2024-09-27 02:02:58,2024-09-27 01:02:56,2024-09-26 22:03:02,2024-09-26 19:02:58,2024-09-26 17:03:00,2024-09-26 16:03:03,2024-09-26 14:03:01,2024-09-26 05:03:01,2024-09-26 02:02:57,2024-09-25 21:02:56,2024-09-25 19:03:03,2024-09-25 17:02:55,2024-09-25 16:03:02,2024-09-25 15:03:08,2024-09-25 05:03:01,2024-09-24 21:02:52,2024-09-24 15:02:59,2024-09-24 05:02:55,2024-09-24 01:02:53,2024-09-23 21:02:55,2024-09-23 19:02:51,2024-09-23 15:02:52,2024-09-23 14:02:49,2024-09-23 05:02:56,2024-09-22 05:02:46,2024-09-21 20:02:43,2024-09-21 05:02:45,2024-09-21 02:02:43,2024-09-20 23:02:44,2024-09-20 18:02:47,2024-09-20 05:02:46,2024-09-20 02:02:44,2024-09-19 16:02:38,2024-09-19 15:02:40,2024-09-19 05:02:39,2024-09-18 21:02:39,2024-09-18 19:02:40,2024-09-18 18:02:40,2024-09-18 14:02:37,2024-09-18 02:02:39,2024-09-17 21:02:41,2024-09-17 15:02:41,2024-09-17 05:02:41,2024-09-16 14:02:43,2024-09-15 19:02:35,2024-09-15 05:02:49,2024-09-15 01:02:54,2024-09-14 19:02:49,2024-09-14 05:02:56,2024-09-14 02:02:58,2024-09-13 23:02:52,2024-09-13 21:02:50,2024-09-13 20:02:50,2024-09-13 19:02:49,2024-09-13 14:02:48,2024-09-13 05:02:47,2024-09-12 18:02:49,2024-09-12 05:02:48,2024-09-11 20:02:51,2024-09-11 18:02:50,2024-09-11 05:02:55,2024-09-11 01:02:53,2024-09-10 21:02:54,2024-09-10 19:02:49,2024-09-10 16:02:54,2024-09-10 15:02:51,2024-09-10 05:02:53,2024-09-10 03:02:52,2024-09-10 02:02:51,2024-09-09 23:02:48,2024-09-09 20:02:48,2024-09-09 05:02:33,2024-09-08 19:02:40,2024-09-06 17:02:31,2024-09-06 02:02:31,2024-09-05 20:02:32,2024-09-05 15:02:32,2024-09-05 05:02:52,2024-09-05 02:02:45,2024-09-04 15:02:45,2024-09-04 05:02:49,2024-09-04 01:02:46,2024-09-03 17:02:42,2024-09-03 05:02:43,2024-09-02 19:02:41,2024-09-01 21:02:46,2024-09-01 18:02:44,2024-08-31 19:02:51,2024-08-31 03:02:48,2024-08-30 22:02:45,2024-08-30 18:02:49,2024-08-30 15:02:49,2024-08-30 05:02:36,2024-08-30 02:02:41,2024-08-29 15:02:42,2024-08-29 05:02:28,2024-08-29 02:02:29,2024-08-28 19:02:25,2024-08-28 05:02:27,2024-08-27 21:02:22,2024-08-27 17:02:32,2024-08-27 15:02:42,2024-08-26 15:02:31,2024-08-26 05:02:21,2024-08-25 05:02:22,2024-08-23 20:02:36,2024-08-23 15:02:25,2024-08-23 05:02:19,2024-08-23 02:02:19,2024-08-22 20:02:18,2024-08-22 19:02:21,2024-08-22 15:02:25,2024-08-22 05:02:20,2024-08-21 22:02:20,2024-08-21 05:02:20,2024-08-20 22:02:26,2024-08-20 21:02:16,2024-08-20 15:02:44,2024-08-20 02:02:23,2024-08-19 21:02:21,2024-08-19 20:02:23,2024-08-19 15:02:27,2024-08-19 05:02:19,2024-08-17 18:02:31,2024-08-17 05:02:28,2024-08-17 02:02:26,2024-08-16 05:02:26,2024-08-16 03:02:41,2024-08-15 21:02:27,2024-08-15 19:02:30,2024-08-15 16:03:14,2024-08-15 05:02:25,2024-08-14 20:02:34,2024-08-14 17:02:32,2024-08-14 16:02:38,2024-08-13 18:02:18,2024-08-13 15:02:15,2024-08-13 05:02:16,2024-08-12 20:02:14,2024-08-12 05:02:13,2024-08-11 21:02:14,2024-08-11 15:02:14,2024-08-10 21:02:35,2024-08-10 03:02:26,2024-08-09 15:02:31,2024-08-08 21:02:28,2024-08-08 15:02:26,2024-08-07 21:02:26,2024-08-07 15:02:26,2024-08-06 21:02:24,2024-08-06 15:02:30,2024-08-05 21:02:24,2024-08-05 15:02:25,2024-08-04 15:02:23,2024-08-03 15:02:10,2024-08-02 21:02:10,2024-08-01 21:02:06,2024-08-01 15:02:06,2024-07-31 18:05:58,2024-07-31 03:02:10,2024-07-30 15:01:59,2024-07-30 03:02:03,2024-07-29 01:43:03,2024-07-28 15:02:03,2024-07-26 15:02:22,2024-07-25 03:25:45,2024-07-24 05:02:14,2024-07-23 18:10:38,2024-07-23 05:02:22,2024-07-22 05:02:13,2024-07-20 05:02:17,2024-07-19 05:02:21,2024-07-18 05:02:18,2024-07-17 05:02:17,2024-07-16 05:02:14,2024-07-13 05:01:58,2024-07-10 05:02:12,2024-07-09 05:02:11,2024-07-08 05:02:06,2024-07-07 05:02:11,2024-07-04 05:01:55,2024-07-03 05:01:53,2024-07-02 05:02:01,2024-07-01 05:01:48,2024-06-30 05:01:50,2024-06-29 05:01:50,2024-06-28 05:01:53,2024-06-27 05:01:52,2024-06-26 05:01:56,2024-06-25 05:01:51,2024-06-22 05:01:46,2024-06-21 05:02:03,2024-06-19 05:01:50,2024-06-18 05:01:48,2024-06-15 05:01:56,2024-06-13 23:31:01,2024-06-13 05:01:42,2024-06-13 02:23:52,2024-06-07 21:59:10,2024-06-06 22:34:30,2024-06-04 17:21:11,2024-05-31 21:01:26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2614e-120,6.8829e-118,4.087e-118,2.1912e-118,1.347e-118,3.1199e-118,4.7432e-118,5.1875e-118,4.5184e-118,2.608e-115,2.335e-115,2.221e-115,2.2279e-115,5.3044e-117,4.6719e-117,4.4857e-117,4.2315e-117,9.7405e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8638e-109,6.4529e-109,1.9552e-97,1.979e-97,2.2959e-97,3.6974e-97,6.3796e-102,6.7551e-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.461e-87,4.5068e-87,3.687e-87,2.7337e-87,4.3363e-87,3.8629e-90,2.3855e-90,2.3823e-90,1.3991e-90,9.7677e-91,1.0005e-90,1.7927e-90,1.7757e-90,1.1572e-90,1.1695e-90,1.1676e-90,4.3465e-88,4.9506e-90,4.9717e-89,1.3215e-89,1.3262e-89,1.1507e-89,1.1415e-89,8.3106e-91,4.8075e-91,4.2606e-91,1.7614e-90,2.0265e-90,6.5624e-90,6.258e-90,1.0362e-89,1.0017e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.1226e-116,6.1256e-114,3.6373e-114,1.9501e-114,1.1988e-114,2.7766e-114,4.2213e-114,4.6168e-114,4.0213e-114,2.3211e-111,2.0781e-111,1.9766e-111,1.9827e-111,4.7207e-113,4.1579e-113,3.9922e-113,3.7659e-113,8.6688e-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.013e-105,5.7547e-105,1.7577e-95,1.7791e-95,2.064e-95,3.3239e-95,5.7352e-100,6.0728e-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0104e-85,4.0516e-85,3.3146e-85,2.4575e-85,3.8983e-85,3.4728e-88,2.1445e-88,2.1416e-88,1.2577e-88,8.781e-89,8.9945e-89,1.6116e-88,1.5963e-88,1.0404e-88,1.0514e-88,1.0497e-88,3.9075e-86,5.1776e-87,1.2542e-86,3.3336e-87,3.3456e-87,2.9028e-87,2.8795e-87,2.0965e-88,1.2127e-88,1.0748e-88,4.4433e-88,5.1122e-88,1.6555e-87,1.5787e-87,2.614e-87,2.5269e-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.8896e-116,1.0311e-113,6.1226e-114,3.2825e-114,2.0178e-114,4.6737e-114,7.1056e-114,7.7712e-114,6.7688e-114,3.9069e-111,3.498e-111,3.3272e-111,3.3375e-111,7.9462e-113,6.9988e-113,6.7198e-113,6.339e-113,1.4592e-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397e-103,1.1463e-103,2.7945e-94,2.8285e-94,3.2814e-94,5.2846e-94,9.1183e-99,9.6549e-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3761e-84,6.4415e-84,5.2698e-84,3.9072e-84,6.1978e-84,5.5212e-87,3.4095e-87,3.4049e-87,1.9997e-87,1.3961e-87,1.43e-87,2.5622e-87,2.538e-87,1.654e-87,1.6715e-87,1.6689e-87,6.2124e-85,7.3884e-85,6.9657e-85,1.8515e-85,1.8582e-85,1.6122e-85,1.5993e-85,1.1644e-86,6.7356e-87,5.9694e-87,2.4678e-86,2.8393e-86,9.1944e-86,8.768e-86,1.4518e-85,1.4034e-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.657e-111,1.4498e-108,8.6091e-109,4.6156e-109,2.8373e-109,6.5718e-109,9.9913e-109,1.0927e-108,9.5178e-109,5.4937e-106,4.9187e-106,4.6784e-106,4.6929e-106,1.1173e-107,9.8411e-108,9.4489e-108,8.9134e-108,2.0518e-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5659e-99,5.3878e-99,1.6325e-87,1.6523e-87,1.9169e-87,3.0871e-87,5.3266e-92,5.6401e-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7247e-77,3.7629e-77,3.0784e-77,2.2824e-77,3.6205e-77,3.2253e-80,1.9917e-80,1.989e-80,1.1681e-80,8.1554e-81,8.3536e-81,1.4968e-80,1.4826e-80,9.6623e-81,9.7645e-81,9.7489e-81,3.6291e-78,4.1335e-80,4.151e-79,1.1034e-79,1.1073e-79,9.6075e-80,9.5306e-80,6.9388e-81,4.0139e-81,3.5573e-81,1.4706e-80,1.692e-80,5.4792e-80,5.2251e-80,8.6518e-80,8.3635e-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.3656e-107,1.2908e-104,7.665e-105,4.1094e-105,2.5262e-105,5.8511e-105,8.8956e-105,9.7289e-105,8.474e-105,4.8912e-102,4.3793e-102,4.1654e-102,4.1782e-102,9.948e-104,8.7619e-104,8.4127e-104,7.9359e-104,1.8268e-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8567e-95,4.8059e-95,1.4839e-85,1.5019e-85,1.7424e-85,2.8061e-85,4.8417e-90,5.1267e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3856e-75,3.4204e-75,2.7982e-75,2.0747e-75,3.291e-75,2.9317e-78,1.8104e-78,1.808e-78,1.0618e-78,7.4131e-79,7.5933e-79,1.3605e-78,1.3476e-78,8.7828e-79,8.8757e-79,8.8615e-79,3.2987e-76,4.3271e-77,1.0513e-76,2.7944e-77,2.8044e-77,2.4332e-77,2.4138e-77,1.7573e-78,1.0166e-78,9.0093e-79,3.7246e-78,4.2853e-78,1.3877e-77,1.3233e-77,2.1912e-77,2.1182e-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3339e-106,7.2786e-104,4.322e-104,2.3172e-104,1.4244e-104,3.2992e-104,5.0159e-104,5.4858e-104,4.7782e-104,2.758e-101,2.4693e-101,2.3487e-101,2.356e-101,5.6093e-103,4.9405e-103,4.7436e-103,4.4747e-103,1.0301e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2833e-93,1.053e-93,2.4798e-84,2.51e-84,2.9119e-84,4.6894e-84,8.0913e-89,8.5675e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6579e-74,5.716e-74,4.6762e-74,3.4671e-74,5.4997e-74,4.8994e-77,3.0255e-77,3.0214e-77,1.7744e-77,1.2388e-77,1.2689e-77,2.2736e-77,2.2521e-77,1.4677e-77,1.4833e-77,1.4809e-77,5.5127e-75,6.212e-75,5.9205e-75,1.5737e-75,1.5793e-75,1.3703e-75,1.3593e-75,9.8965e-77,5.7249e-77,5.0736e-77,2.0975e-76,2.4133e-76,7.8148e-76,7.4523e-76,1.234e-75,1.1929e-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.5472e-104,1.9356e-101,1.1493e-101,6.1619e-102,3.7879e-102,8.7735e-102,1.3339e-101,1.4588e-101,1.2706e-101,7.3341e-99,6.5665e-99,6.2458e-99,6.2651e-99,1.4917e-100,1.3138e-100,1.2614e-100,1.19e-100,2.7392e-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0173e-92,7.3994e-92,2.1652e-80,2.1916e-80,2.5425e-80,4.0946e-80,7.065e-85,7.4808e-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9403e-70,4.991e-70,4.0831e-70,3.0273e-70,4.8021e-70,4.2779e-73,2.6418e-73,2.6382e-73,1.5494e-73,1.0817e-73,1.108e-73,1.9852e-73,1.9664e-73,1.2816e-73,1.2951e-73,1.2931e-73,4.8135e-71,5.5641e-73,5.5131e-72,1.4654e-72,1.4707e-72,1.276e-72,1.2658e-72,9.2156e-74,5.331e-74,4.7246e-74,1.9532e-73,2.2472e-73,7.2771e-73,6.9396e-73,1.1491e-72,1.1108e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1749e-106,3.3424e-100,1.8238e-97,1.083e-97,5.8062e-98,3.5692e-98,8.267e-98,1.2569e-97,1.3746e-97,1.1973e-97,6.9107e-95,6.1874e-95,5.8852e-95,5.9034e-95,1.4056e-96,1.238e-96,1.1886e-96,1.1213e-96,2.581e-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8596e-88,7.27e-88,1.5554e-77,1.5744e-77,1.8265e-77,2.9415e-77,5.0753e-82,5.374e-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.549e-67,3.5854e-67,2.9332e-67,2.1748e-67,3.4497e-67,3.0732e-70,1.8978e-70,1.8952e-70,1.113e-70,7.7707e-71,7.9596e-71,1.4261e-70,1.4126e-70,9.2065e-71,9.3039e-71,9.289e-71,3.4579e-68,9.1787e-70,4.849e-69,1.2889e-69,1.2935e-69,1.1223e-69,1.1133e-69,8.1055e-71,4.6889e-71,4.1555e-71,1.7179e-70,1.9765e-70,6.4005e-70,6.1036e-70,1.0107e-69,9.7698e-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
