Date,Model,Candidate,Probability
20/08/2024,Decision Desk HQ,Harris,0.53
21/08/2024,Decision Desk HQ,Harris,0.53
22/08/2024,Decision Desk HQ,Harris,0.53
23/08/2024,Decision Desk HQ,Harris,0.54
24/08/2024,Decision Desk HQ,Harris,0.54
25/08/2024,Decision Desk HQ,Harris,0.54
26/08/2024,Decision Desk HQ,Harris,0.55
27/08/2024,Decision Desk HQ,Harris,0.56
28/08/2024,Decision Desk HQ,Harris,0.56
29/08/2024,Decision Desk HQ,Harris,0.57
30/08/2024,Decision Desk HQ,Harris,0.56
31/08/2024,Decision Desk HQ,Harris,0.56
01/09/2024,Decision Desk HQ,Harris,0.56
02/09/2024,Decision Desk HQ,Harris,0.56
03/09/2024,Decision Desk HQ,Harris,0.56
04/09/2024,Decision Desk HQ,Harris,0.56
05/09/2024,Decision Desk HQ,Harris,0.55
06/09/2024,Decision Desk HQ,Harris,0.55
07/09/2024,Decision Desk HQ,Harris,0.55
08/09/2024,Decision Desk HQ,Harris,0.55
09/09/2024,Decision Desk HQ,Harris,0.54
10/09/2024,Decision Desk HQ,Harris,0.55
11/09/2024,Decision Desk HQ,Harris,0.54
12/09/2024,Decision Desk HQ,Harris,0.54
13/09/2024,Decision Desk HQ,Harris,0.54
14/09/2024,Decision Desk HQ,Harris,0.54
15/09/2024,Decision Desk HQ,Harris,0.55
16/09/2024,Decision Desk HQ,Harris,0.55
17/09/2024,Decision Desk HQ,Harris,0.54
18/09/2024,Decision Desk HQ,Harris,0.55
19/09/2024,Decision Desk HQ,Harris,0.55
20/09/2024,Decision Desk HQ,Harris,0.55
21/09/2024,Decision Desk HQ,Harris,0.55
22/09/2024,Decision Desk HQ,Harris,0.55
20/08/2024,Decision Desk HQ,Trump,0.47
21/08/2024,Decision Desk HQ,Trump,0.47
22/08/2024,Decision Desk HQ,Trump,0.47
23/08/2024,Decision Desk HQ,Trump,0.46
24/08/2024,Decision Desk HQ,Trump,0.46
25/08/2024,Decision Desk HQ,Trump,0.46
26/08/2024,Decision Desk HQ,Trump,0.45
27/08/2024,Decision Desk HQ,Trump,0.44
28/08/2024,Decision Desk HQ,Trump,0.44
29/08/2024,Decision Desk HQ,Trump,0.43
30/08/2024,Decision Desk HQ,Trump,0.44
31/08/2024,Decision Desk HQ,Trump,0.44
01/09/2024,Decision Desk HQ,Trump,0.44
02/09/2024,Decision Desk HQ,Trump,0.44
03/09/2024,Decision Desk HQ,Trump,0.44
04/09/2024,Decision Desk HQ,Trump,0.44
05/09/2024,Decision Desk HQ,Trump,0.45
06/09/2024,Decision Desk HQ,Trump,0.45
07/09/2024,Decision Desk HQ,Trump,0.45
08/09/2024,Decision Desk HQ,Trump,0.45
